Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2000,YR2000,Canada,CAN,37906.8601321366,78.6292995508947,51.3,20.3,48638000,58.7379742383571,30685730,17.0244371251909,1.84907865524292
2000,YR2000,Cayman Islands,CYM,..,100,..,0,1385000,..,39674,..,1.88826286792755
2000,YR2000,Central African Republic,CAF,437.168928414826,37.7014879765364,0.0533942,88.9,11199.9998092651,..,3833416,..,-1.41228187084198
2000,YR2000,Chad,TCD,530.600331270541,21.6527690760484,0.0357071,88.7,43000,..,8512093,8.58808890264911,-0.650617778301239
2000,YR2000,Channel Islands,CHI,..,30.4565425668312,..,..,..,..,148110,..,..
2000,YR2000,Chile,CHL,8465.35303258864,86.2710912457813,16.6,31.4,..,13.1456400053184,15503635,15.1925267293194,1.00555968284607
2000,YR2000,China,CHN,2237.44298500334,36.4320234662299,1.77591,29.6,83444000,..,1262645000,..,-0.158842876553535
2000,YR2000,Colombia,COL,4016.80951748167,74.3493570179247,2.20753,27.9,707000,17.7090216802298,39089934,13.9327006536198,-0.403075814247131
2000,YR2000,Comoros,COM,1150.82840106354,28.0360512192055,0.271741,69.9,24000,..,536080,..,-1.15839385986328
2000,YR2000,"Congo, Dem. Rep.",COD,339.52682222392,34.9008752617485,0.00590211,97.9,103000,..,50507442,9.90831810404657,-1.79194414615631
2000,YR2000,"Congo, Rep.",COG,2057.01922023551,58.8947380255871,0.0263547,64.9,..,..,3151345,3.47655398037077,-1.15075349807739
2000,YR2000,Costa Rica,CRI,7726.51985682031,59.0462378975394,5.80025,33,1278000,38.5018488599169,3937739,18.3175432044458,0.262206673622131
2000,YR2000,Cote d'Ivoire,CIV,1717.95385651231,43.0840065011913,0.231462,63.7,..,..,17699004,11.1544711278649,-1.00785183906555
2000,YR2000,Croatia,HRV,8880.26980689876,55.6818319251231,6.64488,26.8,37226000,..,4468302,16.6758182049834,0.363394379615784
2000,YR2000,Cuba,CUB,4112.26168350671,75.635383605957,0.541183,34.4,1774000,..,11109109,16.4228179575599,-0.368335545063019
2000,YR2000,Curacao,CUW,21523.645846078,90.8692145662905,..,0.1,514000,..,133860,7.68707588195963,..
2000,YR2000,Cyprus,CYP,22383.96484375,68.7726966799379,15.2554,3.1,2912000,..,947667,8.14938465220901,1.07490420341492
2000,YR2000,Czechia,CZE,12543.9364342367,74.0038256456769,9.78053,5.9,..,..,10255063,23.2363628786932,0.587459146976471
2000,YR2000,Denmark,DNK,49266.9882757886,85.0999984741211,39.1724,10.7,..,..,5339616,14.1574198615471,1.89654886722565
2000,YR2000,Djibouti,DJI,..,73.3486361649708,0.194501,31.4,20100.0003814697,..,747318,..,-0.904505729675293
2000,YR2000,Dominica,DMA,6879.59737273918,65.2352744316641,8.81484,11.1,312000,..,68511,6.86495551828693,0.872710645198822
2000,YR2000,Dominican Republic,DOM,4123.10573163115,61.3128549215919,3.70469,19.1,3161000,..,8584190,20.9748604328103,-0.425159573554993
2000,YR2000,Ecuador,ECU,3953.39879728357,60.6865005107058,1.46219,19.4,627000,..,12689206,23.9393098444242,-0.685290277004242
2000,YR2000,"Egypt, Arab Rep.",EGY,2458.60835003016,42.7339398932519,0.641265,8.3,5506000,..,73083284,17.9979711849456,-0.174759328365326
2000,YR2000,El Salvador,SLV,2964.89346881406,56.5638569810457,1.1774,33.5,867000,27.376408936306,5943366,19.5328682415251,-0.620502829551697
2000,YR2000,Equatorial Guinea,GNQ,3839.08642737128,38.8154587133988,0.132355,45.9,..,..,703279,..,-1.06132340431213
2000,YR2000,Eritrea,ERI,845.132430060544,34.0983619689941,0.136712,76.8,70000,..,2247031,9.30749870959208,-1.15839385986328
2000,YR2000,Estonia,EST,10006.7696280939,67.385529072627,28.577,19.8,3310000,..,1396985,15.4671728526187,0.687826871871948
2000,YR2000,Eswatini,SWZ,2273.04683761056,22.8409330761997,0.926192,60.1,1151000,..,1041414,33.9732411316741,-0.650617778301239
2000,YR2000,Ethiopia,ETH,247.505413659694,14.9193096160889,0.0152638,95.5,136000,..,67411494,5.60524515046047,-1.20650112628937
2000,YR2000,Faroe Islands,FRO,..,35.6986770629883,32.9164,2.8,..,..,45754,10.5302819514005,..
2000,YR2000,Fiji,FJI,3960.8890315,48.0649880871211,1.49685,50.1,434000,..,840909,12.273213335946,-0.14284160733223
2000,YR2000,Finland,FIN,37872.6020343504,67.1227685349539,37.2485,31.7,2714000,..,5176209,24.1601044095435,2.02971863746643
2000,YR2000,France,FRA,33255.1379642335,76.5143983146093,14.3079,9.3,..,..,60918661,14.3878392198042,1.63705730438232
2000,YR2000,French Polynesia,PYF,22498.8285530328,55.954253994428,6.35706,8.8,..,..,240337,..,..
2000,YR2000,Gabon,GAB,7596.09970650519,79.5660404650438,1.21614,72.8,230000,..,1275572,3.7248489551577,-0.4848812520504
2000,YR2000,"Gambia, The",GMB,659.911237641141,46.9722332873784,0.921795,62.9,79000,..,1455084,6.76669154778218,-0.509562849998474
2000,YR2000,Georgia,GEO,1561.19867638847,52.4935999592259,0.484746,47.2,387000,58.5196339627013,4077131,12.2453707534213,-0.42815425992012
2000,YR2000,Germany,DEU,35104.1308467844,80.0942160905637,30.2163,3.7,18983000,..,82211508,20.2840359494004,1.80453169345856
2000,YR2000,Ghana,GHA,1022.27520714566,43.9373786640616,0.153615,71.6,399000,..,19637087,9.01684927723046,0.0335262566804886
2000,YR2000,Gibraltar,GIB,..,100,19.1316,0,..,..,27709,..,..
2000,YR2000,Greece,GRC,18002.9064613985,72.665642910984,9.13884,7.8,13567000,..,10805808,9.92055216681413,0.587037920951843
2000,YR2000,Greenland,GRL,31623.0591501943,81.4517822265625,31.7478,9.2,..,..,56185,..,..
2000,YR2000,Grenada,GRD,6677.1265230922,35.8702371019579,4.06391,10.5,316000,..,107451,4.53463443788771,0.618822574615479
2000,YR2000,Guam,GUM,..,93.1395316242857,16.1131,0.4,1287000,..,160065,..,..
2000,YR2000,Guatemala,GTM,3165.9323746889,43.2434755105047,0.712333,62.7,826000,16.9838230125753,11697592,13.1708960490266,-0.561387360095978
2000,YR2000,Guinea,GIN,614.137235083638,30.9231105645224,0.0954249,85.5,33000,..,8428832,2.58930253651401,-0.87711489200592
2000,YR2000,Guinea-Bissau,GNB,571.094015178625,36.8412054388232,0.230103,91.2,..,..,1234741,7.6912629361246,-0.966977536678314
2000,YR2000,Guyana,GUY,3759.60789699989,28.7610390578913,0.6,30.4,105000,..,764832,2.64129456033523,-0.0521482117474079
2000,YR2000,Haiti,HTI,1342.89490450523,36.8408497942176,0.231271,80.8,445000,..,8303151,13.0290108077555,-1.24061620235443
2000,YR2000,Honduras,HND,1789.47798512637,45.3233354392127,1.20386,55.2,689000,..,6577773,20.5356188504531,-0.579896092414856
2000,YR2000,"Hong Kong SAR, China",HKG,26933.2377453994,100,27.8278,0,13059000,..,6665000,4.59057600704598,1.26450181007385
2000,YR2000,Hungary,HUN,8979.73578602949,64.2602344392211,6.99968,5.2,31141000,61.1369122307752,10210971,19.0826422002339,0.999929845333099
2000,YR2000,Iceland,ISL,43472.3369863945,91.9674192031642,44.4705,60.7,328000,57.5281607671929,281205,11.3823503035612,1.94497442245483
2000,YR2000,India,IND,756.704109527449,27.6470407512523,0.527532,46.9,2649000,55.0042464964554,1057922733,15.9270230184323,-0.187351524829865
2000,YR2000,Indonesia,IDN,1828.10265968361,41.9861540600656,0.925564,45.6,5064000,..,216077790,22.6597512078726,-0.366054028272629
2000,YR2000,"Iran, Islamic Rep.",IRN,3885.30183360649,64.4780120849609,0.93419,0.4,1342000,..,66418659,16.6392250192538,-0.492341905832291
2000,YR2000,Iraq,IRQ,4172.78025105244,67.6331913847871,..,0.4,78000,..,24424056,0.908108147593402,-1.9281210899353
2000,YR2000,Ireland,IRL,42599.4803921319,59.1247997891425,17.8505,2,6646000,..,3805174,23.1191411453819,1.59273290634155
2000,YR2000,Isle of Man,IMN,46274.9709691403,51.8280887588444,..,..,..,..,75659,..,..
2000,YR2000,Israel,ISR,29413.4894578106,91.2809653237465,20.8738,6,2672000,..,6289000,16.5456918384046,1.05533421039581
2000,YR2000,Italy,ITA,32609.66746283,67.1932283786243,23.1109,5.1,62702000,..,56942108,17.6729403519213,0.72274261713028
2000,YR2000,Jamaica,JAM,5197.39692210665,51.7165550768252,3.11578,9.3,2230000,98.3341557109605,2607826,9.34591269708,0.00215644319541752
2000,YR2000,Japan,JPN,31430.631130325,78.6126803295375,29.9907,3.7,4757000,..,126843000,22.4522088081884,1.14183568954468
2000,YR2000,Jordan,JOR,3412.07673213708,78.2848247546539,2.62328,2.1,2700000,93.7109707103206,5386945,12.9478053578275,0.0169949810951948
2000,YR2000,Kazakhstan,KAZ,4269.33016782791,56.0239607657944,0.668594,2.5,1683000,..,15501103,16.4980359256673,-0.778521120548248
2000,YR2000,Kenya,KEN,1195.41296851656,19.4553832211834,0.31806,76.8,1037000,..,30642890,10.3155807456118,-0.62007862329483
2000,YR2000,Kiribati,KIR,1555.58190420161,43.3274808848011,1.78523,54.7,13399.9996185303,..,88613,4.40815588172675,..
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,59.4196417703576,0,8.7,..,..,23665910,..,-1.79194414615631
2000,YR2000,"Korea, Rep.",KOR,17763.1353417297,79.579960745642,44.7,0.7,5322000,..,47008111,26.591050957139,0.613540589809418
2000,YR2000,Kosovo,XKX,..,37.4831955140268,..,..,..,..,1802493,..,..
2000,YR2000,Kuwait,KWT,31341.9780819419,99,6.7314,0,1944000,..,1954709,6.91511888196503,-0.0979407951235771
2000,YR2000,Kyrgyz Republic,KGZ,718.342832397662,35.3216067847574,1.0414,35.2,173000,..,4898362,18.1025342079051,-0.405962914228439
2000,YR2000,Lao PDR,LAO,917.228038617529,22.1840964350091,0.111044,81.5,737000,..,5431212,8.71088702828675,-0.650617778301239
2000,YR2000,Latvia,LVA,6336.38296707987,68.0520561441955,6.31906,35.8,1882000,..,2367550,13.9537091959777,0.209914907813072
2000,YR2000,Lebanon,LBN,5958.97836750301,86,7.95274,4.9,742000,..,4329340,11.4142966948501,0.0260655991733074
2000,YR2000,Lesotho,LSO,725.263668707773,19.3273988558381,0.211806,56.7,302000,..,2003913,13.6208970702257,-0.14284160733223
2000,YR2000,Liberia,LBR,754.850917360951,43.7710042955819,0.0177027,91.3,..,..,2928117,2.45297482837529,-1.79194414615631
2000,YR2000,Libya,LBY,10853.8059516526,86.9508513726842,0.187043,2,963000,..,5305021,..,-1.07503414154053
2000,YR2000,Liechtenstein,LIE,..,14.9899997711182,36.5152,54,61599.9984741211,..,32645,..,1.63437485694885
2000,YR2000,Lithuania,LTU,6384.30865426374,66.9768374826555,6.42707,17.2,4092000,..,3499536,16.9686972615363,0.0986325070261955
2000,YR2000,Luxembourg,LUX,92527.7108705226,84.4182155177842,22.8873,6.8,852000,..,436300,9.64250585801539,1.89046895503998
2000,YR2000,"Macao SAR, China",MAC,31772.6302531656,99.9957926704194,13.6086,0.2,9162000,..,430600,7.44753251053028,0.618822574615479
2000,YR2000,Madagascar,MDG,465.529509827021,25.0095755608264,0.196395,82.2,..,..,16516338,..,-0.599425613880157
2000,YR2000,Malawi,MWI,418.592985038462,14.6770603287659,0.126781,82.6,228000,..,11315942,..,-0.357144564390182
2000,YR2000,Malaysia,MYS,6455.61419792583,61.9694564490726,21.3847,4.4,10222000,..,22967816,30.8635497655731,0.99294239282608
2000,YR2000,Maldives,MDV,7037.08546104613,27.6038586493758,2.20387,2.3,467000,40.8644099852265,282019,..,0.872710645198822
2000,YR2000,Mali,MLI,682.49742045713,18.977631037325,0.142546,83.5,86000,..,11559290,6.32733025410032,-1.05684018135071
2000,YR2000,Malta,MLT,17178.3773811056,93.278338811526,13.1137,0,1387000,..,390087,19.417443581244,1.05050778388977
2000,YR2000,Marshall Islands,MHL,3040.59677355737,68.2755984422337,1.53427,19.6,5199.99980926514,..,50706,2.37759984674129,..
2000,YR2000,Mauritania,MRT,1304.64439067179,38.0555858542174,0.192031,44.4,30000,..,2613441,9.87460079879379,-0.14284160733223
2000,YR2000,Mauritius,MUS,5744.19830169899,42.063123063288,7.28154,20.4,678000,31.6907550044809,1186873,19.4835145458236,0.430507242679596
2000,YR2000,Mexico,MEX,9581.96970210753,74.9203113970256,5.08138,12.2,105673000,18.1918633340197,98625552,21.0445774123124,0.276181936264038
2000,YR2000,"Micronesia, Fed. Sts.",FSM,2724.42245620978,22.3299999237061,3.73486,1.3,20500,..,112044,1.57795916822534,..
2000,YR2000,Moldova,MDA,1346.91567176561,40.4185981750488,1.28285,5.7,18000,73.0188685605433,2924668,13.9531065713548,-0.535638272762299
2000,YR2000,Monaco,MCO,120456.506337384,100,42.1849,..,300000,..,32455,..,..
2000,YR2000,Mongolia,MNG,1598.31282040605,56.7305447074496,1.25565,5.7,158000,78.41832770873,2388299,6.70233796742524,-0.325786858797073
2000,YR2000,Montenegro,MNE,4391.36966049063,59.0899260145706,..,..,..,..,604950,9.28076314231317,..
2000,YR2000,Morocco,MAR,1957.14135742188,53.58724711125,0.693791,15.5,4458000,..,28423435,18.0763657282067,0.0260655991733074
2000,YR2000,Mozambique,MOZ,287.390630344484,29.2423697311441,0.109593,93.6,..,..,18129653,13.9854442293981,-0.49317455291748
2000,YR2000,Myanmar,MMR,298.590464510138,27.5346072708149,..,80.2,416000,..,45290841,..,-1.20650112628937
2000,YR2000,Namibia,NAM,3083.59657884697,32.1168956399877,1.64474,34.8,759000,..,1818647,9.73959016013473,0.288999676704407
2000,YR2000,Nauru,NRU,6079.96620774489,100,..,0,..,..,10168,..,..
2000,YR2000,Nepal,NPL,547.221082273632,31.0994241803849,0.204652,88.3,464000,64.5733198414706,24546509,8.840859263007,-0.396729677915573
2000,YR2000,Netherlands,NLD,40665.338169599,78.4826828427081,43.9844,1.7,10003000,..,15925513,12.7112215855689,1.9833756685257
2000,YR2000,New Caledonia,NCL,..,61.6103287085477,13.9395,7.5,110000,..,223098,5.18814002670423,..
2000,YR2000,New Zealand,NZL,30853.807635459,85.7059660456056,47.3796,26.4,1787000,..,3857700,15.5041347140747,1.58685111999512
2000,YR2000,Nicaragua,NIC,1458.37490084556,55.2160707858522,0.980216,58.4,581000,..,5022633,12.4765166384275,-0.660692811012268
2000,YR2000,Niger,NER,392.898616941042,16.1307678222656,0.0362613,87.6,50000,..,11509630,9.24669139274837,-1.15075349807739
2000,YR2000,Nigeria,NGA,1421.67987952013,43.2785051250243,0.0640808,86,1492000,..,126382494,13.93340041394,-0.970691919326782
2000,YR2000,North Macedonia,MKD,3283.37934095351,58.4918382392587,2.48557,19.4,224000,..,2026350,8.96857379567739,-0.838553190231323
2000,YR2000,Northern Mariana Islands,MNP,..,90.1578212649113,..,0,529000,..,68356,..,..
2000,YR2000,Norway,NOR,67846.5968643534,76.1338922449534,52,60.2,3104000,..,4490967,8.97469538781233,1.81612300872803
2000,YR2000,Oman,OMN,19881.7364316776,71.5400835229196,3.52042,0,..,..,2282131,6.19128849838763,0.288999676704407
2000,YR2000,Pakistan,PAK,1049.54229686852,33.0046884491535,..,51,557000,55.0324216144747,154879127,9.09419786344442,-0.492341905832291
2000,YR2000,Palau,PLW,12346.4680054398,69.5876201801789,..,0,58000,..,19178,2.73996363230468,..
2000,YR2000,Panama,PAN,6856.1491877083,62.2165370013582,6.5548,27.7,600000,..,3010369,9.85388618913457,0.228873282670975
2000,YR2000,Papua New Guinea,PNG,1989.57882204274,13.2228772276955,0.835249,66.4,..,57.7415312557776,5537064,7.1663345590501,-0.360874891281128
2000,YR2000,Paraguay,PRY,4074.48953320457,57.5141169408231,0.747631,70.4,3924000,..,5100868,15.6778275044955,-1.03906869888306
2000,YR2000,Peru,PER,3286.27308475523,72.7724831207703,3.07643,38.6,..,..,26598331,15.2145262038719,-0.183523014187813
2000,YR2000,Philippines,PHL,1793.34761146436,39.1384171397742,1.98225,33.9,1992000,58.598433117411,79625397,25.2795652500131,-0.204128161072731
2000,YR2000,Poland,POL,7401.57697647848,61.7459160613903,7.28543,6.9,84515000,..,38258629,15.9250946892848,0.568725228309631
2000,YR2000,Portugal,PRT,18822.0933092937,54.4051635389142,16.4305,20.1,12097000,..,10289898,15.0493373233829,0.972350239753723
2000,YR2000,Puerto Rico (US),PRI,26131.9630643584,94.4035182032107,10.4746,0.6,4566000,..,3810605,39.6889555896262,1.12659859657288
2000,YR2000,Qatar,QAT,52234.3615212341,96.2942718926638,4.86368,0.1,..,..,644989,31.9448244284256,0.420466750860214
2000,YR2000,Romania,ROU,4569.31124324524,52.8619549004535,3.61372,16.4,5264000,..,22442971,19.8128920493959,-0.262158989906311
2000,YR2000,Russian Federation,RUS,5323.66650390625,73.1568222045898,1.97723,3.5,21169000,62.1488888669576,146596869,..,-0.673456251621246
2000,YR2000,Rwanda,RWA,333.355090143084,15.7804474645996,0.0628315,86.8,..,..,8213931,9.63672597137736,-1.15839385986328
2000,YR2000,Samoa,WSM,2945.37217923198,21.9529698020724,0.566393,59.7,..,..,181685,19.1026545652126,0.364934474229813
2000,YR2000,San Marino,SMR,55806.9219720449,93.7709762556799,48.7995,..,3071000,..,26799,..,..
2000,YR2000,Sao Tome and Principe,STP,959.938180991352,52.9663437052108,4.63852,54.7,7099.99990463257,..,144018,..,-0.396729677915573
2000,YR2000,Saudi Arabia,SAU,22247.8566987439,79.9704860819453,2.21069,0,..,..,16177722,9.22706530778225,-0.229407846927643
2000,YR2000,Senegal,SEN,1048.37474052363,40.6667555531967,0.403967,47.5,..,..,9968260,20.83892501498,-0.165955796837807
2000,YR2000,Serbia,SRB,3542.35365914848,55.5923115701625,..,22.1,..,..,7516346,28.1362081520905,-0.834016025066376
2000,YR2000,Seychelles,SYC,11703.7535246117,43.3974230710038,7.39563,1.5,140000,..,81131,18.0548686629357,0.618822574615479
2000,YR2000,Sierra Leone,SLE,727.240914632596,35.5327867241975,0.118254,93.3,..,..,4423611,3.34575648419318,-1.60816824436188
2000,YR2000,Singapore,SGP,34890.0811365168,100,36,0.3,7691000,83.842291725532,4027887,25.8614860377559,2.10799384117126
2000,YR2000,Sint Maarten (Dutch part),SXM,..,100,..,..,1300000,..,30773,..,..
2000,YR2000,Slovak Republic,SVK,8997.21199594319,56.1058893284907,9.4268,3.7,..,..,5388720,19.6322681308794,0.673051953315735
2000,YR2000,Slovenia,SVN,16146.1216848394,50.6975029797519,15.1103,18,1090000,..,1988925,21.6596643590193,0.674126327037811
2000,YR2000,Solomon Islands,SLB,1747.71796168688,15.7523593692696,0.481297,55.3,5199.99980926514,..,440469,..,..
2000,YR2000,"Somalia, Fed. Rep.",SOM,233.032393086265,33.0596136927225,0.02,93.3,..,..,8838713,..,-1.97572016716003
2000,YR2000,South Africa,ZAF,4700.87555500704,56.2589954883628,5.34856,16.2,6001000,39.6390583837328,47159719,18.968266431053,0.645909368991852
2000,YR2000,South Sudan,SSD,..,16.0428540117317,..,..,..,..,6032267,..,..
2000,YR2000,Spain,ESP,24106.8818529374,76.1650552349602,13.625,7.9,74580000,56.4411355546668,40567864,16.2671468214198,1.68575727939606
2000,YR2000,Sri Lanka,LKA,1956.93310381072,14.6196895000898,0.64741,64.2,445000,96.9040326453759,19293054,15.0545149788969,-0.342374563217163
2000,YR2000,St. Kitts and Nevis,KNA,14039.0281125333,32.764294564989,5.86281,26.4,247000,..,45248,6.99992966661978,..
2000,YR2000,St. Lucia,LCA,9198.93894352203,27.8532282391838,5.09048,24,727000,30.8776806989674,158616,..,..
2000,YR2000,St. Martin (French part),MAF,..,100,..,..,..,..,29996,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,5067.96739467376,44.8903114926141,3.24504,8.5,256000,47.911890587105,113545,5.2145809661187,..
2000,YR2000,Sudan,SDN,1111.11865234375,32.3435880462815,0.025785,80.4,38000,..,27816745,8.30158158924497,-0.943567037582397
2000,YR2000,Suriname,SUR,6128.31602380553,66.7015222141811,2.50641,23.6,72000,..,476643,14.2188952672698,-0.142010897397995
2000,YR2000,Sweden,SWE,41561.7747635857,84.0400009155273,45.6877,39.8,3828000,..,8872109,19.858143662235,1.87932634353638
2000,YR2000,Switzerland,CHE,73749.9389517966,73.302430524727,47.1,18.2,7821000,25.7779061594765,7184250,17.6413339899676,1.95634055137634
2000,YR2000,Syrian Arab Republic,SYR,1248.38488334216,51.876811612138,0.181699,2,3412000,..,16637888,..,-0.943567037582397
2000,YR2000,Tajikistan,TJK,429.537300984643,26.5355104669232,0.0485996,62.4,7699.99980926514,114.076117982873,6284735,..,-1.15839385986328
2000,YR2000,Tanzania,TZA,555.348083496094,22.1944164040635,0.117194,93.6,501000,..,34260139,9.86151299438944,-0.556626617908478
2000,YR2000,Thailand,THA,3514.71662970608,31.4626212652205,3.68904,21.8,9579000,21.9645865139196,63007815,28.375445282081,0.177485346794128
2000,YR2000,Timor-Leste,TLS,1117.56432347244,24.1139427164365,..,..,..,..,745088,2.53440692109171,..
2000,YR2000,Togo,TGO,679.533421599502,33.0994844063309,0.8,77.1,60000,..,5140037,..,-1.05684018135071
2000,YR2000,Tonga,TON,3866.68574867282,23.0251513819988,2.4344,2.5,43000,..,102677,8.870830839059,..
2000,YR2000,Trinidad and Tobago,TTO,10023.0206669207,55.9291468285602,7.72141,0.8,503000,..,1319774,..,0.454069554805756
2000,YR2000,Tunisia,TUN,2864.54703666618,63.6166653822584,2.75074,14.2,5058000,56.7212758294998,9764935,16.3100423328599,0.416736394166946
2000,YR2000,Turkiye,TUR,6326.25746472488,58.9706120006403,3.76169,17.3,10428000,..,65425961,18.7151922238983,-0.0204347390681505
2000,YR2000,Turkmenistan,TKM,2255.01496788934,46.0736689106993,0.133282,0.1,..,..,4582677,9.8372582806816,-1.15839385986328
2000,YR2000,Turks and Caicos Islands,TCA,..,84.6139434685266,..,0.4,..,..,18730,3.39478085782359,..
2000,YR2000,Tuvalu,TUV,3056.55101983122,45.5119494377121,5.24164,0,1100.00002384186,..,9544,0.688461538461538,..
2000,YR2000,Uganda,UGA,509.19755319016,11.6414758125187,0.163714,95.3,193000,..,24000150,7.09897810521975,-0.492341905832291
