country_name,year,value_Gross value added,value_Investment,value_filled_Gross value added,value_filled_Investment
Denmark,2018,1.8,0.9,1.8,0.9
Denmark,2019,1.7,0.8,1.7,0.8
Denmark,2020,1.8,0.8,1.8,0.8
Denmark,2021,1.7,0.9,1.7,0.9
Denmark,2022,1.6,0.8,1.6,0.8
Denmark,2023,1.6,0.8,1.6,0.8
Estonia,2005,1.6,0.9,1.6,0.9
Estonia,2006,1.5,0.7,1.5,0.7
Estonia,2007,1.4,0.6,1.4,0.6
Estonia,2008,1.8,0.8,1.8,0.8
Estonia,2009,1.8,0.6,1.8,0.6
Estonia,2010,1.9,0.8,1.9,0.8
Estonia,2011,1.9,1.0,1.9,1.0
Estonia,2012,2.0,1.1,2.0,1.1
Estonia,2013,2.0,0.8,2.0,0.8
Estonia,2014,2.0,0.6,2.0,0.6
Estonia,2015,2.0,0.6,2.0,0.6
Estonia,2016,2.0,0.7,2.0,0.7
Estonia,2017,2.2,0.8,2.2,0.8
Estonia,2018,2.4,0.9,2.4,0.9
Estonia,2019,2.3,0.8,2.3,0.8
Estonia,2020,2.2,0.8,2.2,0.8
Estonia,2021,2.1,0.7,2.1,0.7
Estonia,2022,1.9,0.7,1.9,0.7
Estonia,2023,1.9,0.7,1.9,0.7
Finland,2005,1.2,0.4,1.2,0.4
Finland,2006,1.2,0.3,1.2,0.3
Finland,2007,1.2,0.3,1.2,0.3
Finland,2008,1.3,0.5,1.3,0.5
Finland,2009,1.3,0.3,1.3,0.3
Finland,2010,1.4,0.3,1.4,0.3
Finland,2011,1.4,0.4,1.4,0.4
Finland,2012,1.4,0.4,1.4,0.4
Finland,2013,1.4,0.3,1.4,0.3
Finland,2014,1.5,0.4,1.5,0.4
Finland,2015,1.5,0.4,1.5,0.4
Finland,2016,1.4,0.4,1.4,0.4
Finland,2017,1.5,0.3,1.5,0.3
Finland,2018,1.5,0.3,1.5,0.3
Finland,2019,1.4,0.3,1.4,0.3
Finland,2020,1.4,0.3,1.4,0.3
Finland,2021,1.6,0.6,1.6,0.6
Finland,2022,1.4,0.4,1.4,0.4
Finland,2023,1.4,0.4,1.4,0.4
France,2005,1.7,1.0,1.7,1.0
France,2006,1.7,0.9,1.7,0.9
France,2007,1.6,0.9,1.6,0.9
France,2008,1.8,0.9,1.8,0.9
France,2009,1.8,0.9,1.8,0.9
France,2010,1.9,1.0,1.9,1.0
France,2011,1.8,1.0,1.8,1.0
France,2012,1.8,1.0,1.8,1.0
France,2013,1.8,0.9,1.8,0.9
France,2014,1.8,0.9,1.8,0.9
France,2015,1.8,0.9,1.8,0.9
France,2016,1.7,0.9,1.7,0.9
France,2017,1.8,0.9,1.8,0.9
France,2018,1.7,0.8,1.7,0.8
France,2019,1.7,0.9,1.7,0.9
France,2020,1.8,0.9,1.8,0.9
France,2021,1.9,0.9,1.9,0.9
France,2022,1.6,0.8,1.6,0.8
France,2023,1.5,0.8,1.5,0.8
Germany,2005,1.6,0.4,1.6,0.4
Germany,2006,1.6,0.4,1.6,0.4
Germany,2007,1.5,0.4,1.5,0.4
Germany,2008,1.8,0.6,1.8,0.6
Germany,2009,1.9,0.5,1.9,0.5
Germany,2010,1.9,0.4,1.9,0.4
Germany,2011,1.9,0.5,1.9,0.5
Germany,2012,1.8,0.5,1.8,0.5
Germany,2013,1.8,0.5,1.8,0.5
Germany,2014,1.9,0.5,1.9,0.5
Germany,2015,1.9,0.5,1.9,0.5
Germany,2016,1.9,0.5,1.9,0.5
Germany,2017,2.1,0.9,2.1,0.9
Germany,2018,2.2,1.0,2.2,1.0
Germany,2019,2.3,1.0,2.3,1.0
Germany,2020,2.4,1.0,2.4,1.0
Germany,2021,2.7,1.0,2.7,1.0
Germany,2022,2.2,0.9,2.2,0.9
Germany,2023,2.2,0.9,2.2,0.9
Greece,2005,0.9,0.7,0.9,0.7
Greece,2006,0.8,0.6,0.8,0.6
Greece,2007,0.8,0.5,0.8,0.5
Greece,2008,1.0,0.9,1.0,0.9
Greece,2009,0.8,0.4,0.8,0.4
Greece,2010,0.8,0.4,0.8,0.4
Greece,2011,0.7,0.3,0.7,0.3
Greece,2012,0.7,0.1,0.7,0.1
Greece,2013,0.5,0.1,0.5,0.1
Greece,2014,0.6,0.2,0.6,0.2
Greece,2015,0.6,0.3,0.6,0.3
Greece,2016,0.6,0.2,0.6,0.2
Greece,2017,0.6,0.3,0.6,0.3
Greece,2018,0.6,0.1,0.6,0.1
Greece,2019,0.7,0.2,0.7,0.2
Greece,2020,0.7,0.2,0.7,0.2
Greece,2021,1.0,0.3,1.0,0.3
Greece,2022,0.5,0.1,0.5,0.1
Greece,2023,0.5,0.1,0.5,0.1
Hungary,2005,1.3,0.3,1.3,0.3
Hungary,2006,1.3,0.3,1.3,0.3
Hungary,2007,1.3,0.3,1.3,0.3
Hungary,2008,1.6,0.6,1.6,0.6
Hungary,2009,1.6,0.6,1.6,0.6
Hungary,2010,1.7,0.4,1.7,0.4
Hungary,2011,1.7,0.4,1.7,0.4
Hungary,2012,1.7,0.5,1.7,0.5
Hungary,2013,1.6,0.4,1.6,0.4
Hungary,2014,1.6,0.6,1.6,0.6
Hungary,2015,1.6,0.7,1.6,0.7
Hungary,2016,1.6,0.7,1.6,0.7
Hungary,2017,1.7,0.7,1.7,0.7
Hungary,2018,2.0,0.7,2.0,0.7
Hungary,2019,1.8,0.8,1.8,0.8
Hungary,2020,1.8,0.7,1.8,0.7
Hungary,2021,2.0,0.7,2.0,0.7
Hungary,2022,1.6,0.6,1.6,0.6
Hungary,2023,1.4,0.6,1.4,0.6
Ireland,2005,7.6,0.2,7.6,0.2
Ireland,2006,7.0,0.2,7.0,0.2
Ireland,2007,6.6,0.3,6.6,0.3
Ireland,2008,7.2,0.3,7.2,0.3
Ireland,2009,7.8,0.3,7.8,0.3
Ireland,2010,7.9,0.3,7.9,0.3
Ireland,2011,7.6,0.3,7.6,0.3
Ireland,2012,7.5,0.3,7.5,0.3
Ireland,2013,7.3,0.3,7.3,0.3
Ireland,2014,6.6,0.4,6.6,0.4
Ireland,2015,5.0,0.3,5.0,0.3
Ireland,2016,5.0,0.2,5.0,0.2
Ireland,2017,3.7,0.2,3.7,0.2
Ireland,2018,4.2,0.2,4.2,0.2
Ireland,2019,4.0,0.5,4.0,0.5
Ireland,2020,3.8,0.2,3.8,0.2
Ireland,2021,3.8,0.1,3.8,0.1
Ireland,2022,2.8,0.2,2.8,0.2
Ireland,2023,2.9,0.2,2.9,0.2
Italy,2005,1.2,0.3,1.2,0.3
Italy,2006,1.2,0.3,1.2,0.3
Italy,2007,1.2,0.3,1.2,0.3
Italy,2008,1.5,0.5,1.5,0.5
Italy,2009,1.4,0.5,1.4,0.5
Italy,2010,1.6,0.6,1.6,0.6
Italy,2011,1.5,0.3,1.5,0.3
Italy,2012,1.6,0.3,1.6,0.3
Italy,2013,1.6,0.2,1.6,0.2
Italy,2014,1.6,0.3,1.6,0.3
Italy,2015,1.6,0.3,1.6,0.3
Italy,2016,1.7,0.4,1.7,0.4
Italy,2017,1.7,0.6,1.7,0.6
Italy,2018,1.7,0.7,1.7,0.7
Italy,2019,1.8,0.7,1.8,0.7
Italy,2020,1.8,0.5,1.8,0.5
Italy,2021,2.1,0.5,2.1,0.5
Italy,2022,1.7,0.5,1.7,0.5
Italy,2023,1.6,0.5,1.6,0.5
Latvia,2005,2.1,1.2,2.1,1.2
Latvia,2006,1.8,1.1,1.8,1.1
Latvia,2007,1.4,1.0,1.4,1.0
Latvia,2008,2.1,1.5,2.1,1.5
Latvia,2009,1.9,0.9,1.9,0.9
Latvia,2010,1.9,0.7,1.9,0.7
Latvia,2011,1.7,0.6,1.7,0.6
Latvia,2012,1.7,0.9,1.7,0.9
Latvia,2013,1.6,0.8,1.6,0.8
Latvia,2014,1.6,0.8,1.6,0.8
Latvia,2015,1.6,0.7,1.6,0.7
Latvia,2016,1.6,0.5,1.6,0.5
Latvia,2017,1.6,0.7,1.6,0.7
Latvia,2018,1.9,0.9,1.9,0.9
Latvia,2019,1.9,1.2,1.9,1.2
Latvia,2020,1.8,0.7,1.8,0.7
Latvia,2021,1.7,0.6,1.7,0.6
Latvia,2022,1.5,0.6,1.5,0.6
Latvia,2023,1.4,0.6,1.4,0.6
Lithuania,2005,0.7,0.2,0.7,0.2
Lithuania,2006,0.7,0.4,0.7,0.4
Lithuania,2007,0.7,0.3,0.7,0.3
Lithuania,2008,1.5,0.7,1.5,0.7
Lithuania,2009,1.2,0.4,1.2,0.4
Lithuania,2010,1.2,0.3,1.2,0.3
Lithuania,2011,1.4,0.4,1.4,0.4
Lithuania,2012,1.5,0.5,1.5,0.5
Lithuania,2013,1.5,0.5,1.5,0.5
Lithuania,2014,1.6,0.7,1.6,0.7
Lithuania,2015,1.7,0.7,1.7,0.7
Lithuania,2016,1.8,0.9,1.8,0.9
Lithuania,2017,2.0,1.1,2.0,1.1
Lithuania,2018,1.9,0.8,1.9,0.8
Lithuania,2019,2.0,0.7,2.0,0.7
Lithuania,2020,1.9,0.6,1.9,0.6
Lithuania,2021,2.1,0.7,2.1,0.7
Lithuania,2022,1.6,0.7,1.6,0.7
Lithuania,2023,1.6,0.6,1.6,0.6
Luxembourg,2005,1.7,1.1,1.7,1.1
Luxembourg,2006,1.5,0.9,1.5,0.9
Luxembourg,2007,1.4,0.5,1.4,0.5
Luxembourg,2008,1.4,0.7,1.4,0.7
Luxembourg,2009,1.6,3.2,1.6,3.2
Luxembourg,2010,1.6,0.6,1.6,0.6
Luxembourg,2011,1.3,0.7,1.3,0.7
Luxembourg,2012,1.0,1.3,1.0,1.3
Luxembourg,2013,1.4,0.9,1.4,0.9
Luxembourg,2014,1.2,1.0,1.2,1.0
Luxembourg,2015,1.3,1.1,1.3,1.1
Luxembourg,2016,1.3,1.7,1.3,1.7
Luxembourg,2017,1.4,1.0,1.4,1.0
Luxembourg,2018,1.4,0.7,1.4,0.7
Luxembourg,2019,1.5,1.4,1.5,1.4
Luxembourg,2020,1.4,1.1,1.4,1.1
Luxembourg,2021,1.7,1.4,1.7,1.4
Luxembourg,2022,1.3,1.3,1.3,1.3
Luxembourg,2023,1.3,1.3,1.3,1.3
Malta,2005,3.0,0.8,3.0,0.8
Malta,2006,2.9,0.7,2.9,0.7
Malta,2007,2.7,0.6,2.7,0.6
Malta,2008,2.8,0.4,2.8,0.4
Malta,2009,2.7,0.4,2.7,0.4
Malta,2010,2.4,0.8,2.4,0.8
Malta,2011,2.5,0.8,2.5,0.8
Malta,2012,2.4,0.7,2.4,0.7
Malta,2013,2.3,0.6,2.3,0.6
Malta,2014,2.2,0.5,2.2,0.5
Malta,2015,2.0,0.4,2.0,0.4
Malta,2016,2.8,0.4,2.8,0.4
Malta,2017,3.1,0.5,3.1,0.5
Malta,2018,3.0,0.5,3.0,0.5
Malta,2019,3.0,0.6,3.0,0.6
Malta,2020,2.9,0.5,2.9,0.5
Malta,2021,1.6,0.4,1.6,0.4
Malta,2022,2.3,0.4,2.3,0.4
Malta,2023,2.1,0.4,2.1,0.4
Netherlands,2005,2.2,0.6,2.2,0.6
Netherlands,2006,2.1,0.6,2.1,0.6
Netherlands,2007,2.0,0.7,2.0,0.7
Netherlands,2008,2.0,0.8,2.0,0.8
Netherlands,2009,2.1,0.8,2.1,0.8
Netherlands,2010,2.1,0.8,2.1,0.8
Netherlands,2011,2.0,1.1,2.0,1.1
Netherlands,2012,2.0,0.9,2.0,0.9
Netherlands,2013,2.0,0.8,2.0,0.8
Netherlands,2014,1.9,0.9,1.9,0.9
Netherlands,2015,1.9,1.1,1.9,1.1
Netherlands,2016,1.9,1.1,1.9,1.1
Netherlands,2017,1.9,1.1,1.9,1.1
Netherlands,2018,1.9,1.2,1.9,1.2
Netherlands,2019,1.8,1.4,1.8,1.4
Netherlands,2020,1.8,1.1,1.8,1.1
Netherlands,2021,1.9,1.2,1.9,1.2
Netherlands,2022,1.6,1.1,1.6,1.1
Netherlands,2023,1.5,1.1,1.5,1.1
Poland,2005,1.8,0.4,1.8,0.4
Poland,2006,1.8,0.4,1.8,0.4
Poland,2007,1.7,0.4,1.7,0.4
Poland,2008,2.0,0.7,2.0,0.7
Poland,2009,1.8,0.6,1.8,0.6
Poland,2010,1.8,0.6,1.8,0.6
Poland,2011,1.9,0.6,1.9,0.6
Poland,2012,1.8,0.5,1.8,0.5
Poland,2013,1.9,0.5,1.9,0.5
Poland,2014,1.9,0.6,1.9,0.6
Poland,2015,1.8,0.7,1.8,0.7
Poland,2016,1.9,0.6,1.9,0.6
Poland,2017,1.9,0.6,1.9,0.6
Poland,2018,1.8,0.8,1.8,0.8
Poland,2019,1.9,0.8,1.9,0.8
Poland,2020,1.9,0.6,1.9,0.6
Poland,2021,1.9,0.7,1.9,0.7
Poland,2022,1.6,0.6,1.6,0.6
Poland,2023,1.4,0.6,1.4,0.6
Portugal,2005,1.4,0.9,1.4,0.9
Portugal,2006,1.3,0.9,1.3,0.9
Portugal,2007,1.3,0.9,1.3,0.9
Portugal,2008,1.5,1.4,1.5,1.4
Portugal,2009,1.5,0.9,1.5,0.9
Portugal,2010,1.5,0.9,1.5,0.9
Portugal,2011,1.5,0.8,1.5,0.8
Portugal,2012,1.4,0.6,1.4,0.6
Portugal,2013,1.4,0.6,1.4,0.6
Portugal,2014,1.4,0.7,1.4,0.7
Portugal,2015,1.4,0.8,1.4,0.8
Portugal,2016,1.4,0.8,1.4,0.8
Portugal,2017,1.5,0.9,1.5,0.9
Portugal,2018,1.6,1.0,1.6,1.0
Portugal,2019,1.5,1.0,1.5,1.0
Portugal,2020,1.5,0.8,1.5,0.8
Portugal,2021,1.7,0.9,1.7,0.9
Portugal,2022,1.3,0.7,1.3,0.7
Portugal,2023,1.2,0.7,1.2,0.7
Romania,2005,1.1,0.8,1.1,0.8
Romania,2006,1.0,0.7,1.0,0.7
Romania,2007,0.8,0.5,0.8,0.5
Romania,2008,1.2,0.8,1.2,0.8
Romania,2009,1.1,0.4,1.1,0.4
Romania,2010,1.1,0.5,1.1,0.5
Romania,2011,1.1,0.6,1.1,0.6
Romania,2012,1.1,0.5,1.1,0.5
Romania,2013,1.1,0.4,1.1,0.4
Romania,2014,1.0,0.9,1.0,0.9
Romania,2015,1.0,0.6,1.0,0.6
Romania,2016,1.1,0.5,1.1,0.5
Romania,2017,1.1,0.6,1.1,0.6
Romania,2018,1.1,0.4,1.1,0.4
Romania,2019,1.1,0.5,1.1,0.5
Romania,2020,1.1,0.4,1.1,0.4
Romania,2021,1.2,0.5,1.2,0.5
Romania,2022,0.9,0.4,0.9,0.4
Romania,2023,0.8,0.4,0.8,0.4
Slovakia,2005,1.9,1.0,1.9,1.0
Slovakia,2006,1.7,0.9,1.7,0.9
Slovakia,2007,1.4,0.7,1.4,0.7
Slovakia,2008,1.2,0.9,1.2,0.9
Slovakia,2009,1.2,0.5,1.2,0.5
Slovakia,2010,1.7,0.6,1.7,0.6
Slovakia,2011,1.6,0.4,1.6,0.4
Slovakia,2012,1.6,0.5,1.6,0.5
Slovakia,2013,1.5,0.5,1.5,0.5
Slovakia,2014,1.1,0.6,1.1,0.6
Slovakia,2015,1.2,0.6,1.2,0.6
Slovakia,2016,1.3,0.6,1.3,0.6
Slovakia,2017,1.4,0.6,1.4,0.6
Slovakia,2018,1.5,0.6,1.5,0.6
Slovakia,2019,1.4,0.5,1.4,0.5
Slovakia,2020,1.4,0.5,1.4,0.5
Slovakia,2021,1.6,0.5,1.6,0.5
Slovakia,2022,1.3,0.5,1.3,0.5
Slovakia,2023,1.2,0.5,1.2,0.5
Slovenia,2005,1.2,0.4,1.2,0.4
Slovenia,2006,1.1,0.4,1.1,0.4
Slovenia,2007,1.1,0.3,1.1,0.3
Slovenia,2008,1.3,0.4,1.3,0.4
Slovenia,2009,1.2,0.5,1.2,0.5
Slovenia,2010,1.4,0.4,1.4,0.4
Slovenia,2011,1.4,0.3,1.4,0.3
Slovenia,2012,1.5,0.3,1.5,0.3
Slovenia,2013,1.5,0.2,1.5,0.2
Slovenia,2014,1.6,0.2,1.6,0.2
Slovenia,2015,1.6,0.3,1.6,0.3
Slovenia,2016,1.6,0.3,1.6,0.3
Slovenia,2017,1.6,0.3,1.6,0.3
Slovenia,2018,1.6,0.3,1.6,0.3
Slovenia,2019,1.5,0.3,1.5,0.3
Slovenia,2020,1.6,0.3,1.6,0.3
Slovenia,2021,1.7,0.3,1.7,0.3
Slovenia,2022,1.4,0.2,1.4,0.2
Slovenia,2023,1.3,0.2,1.3,0.2
Spain,2005,1.2,0.2,1.2,0.2
Spain,2006,1.1,0.2,1.1,0.2
Spain,2007,1.1,0.2,1.1,0.2
Spain,2008,1.3,0.2,1.3,0.2
Spain,2009,1.2,0.2,1.2,0.2
Spain,2010,1.3,0.2,1.3,0.2
Spain,2011,1.4,0.2,1.4,0.2
Spain,2012,1.4,0.3,1.4,0.3
Spain,2013,1.7,0.3,1.7,0.3
Spain,2014,1.7,0.3,1.7,0.3
Spain,2015,1.7,0.4,1.7,0.4
Spain,2016,1.7,0.5,1.7,0.5
Spain,2017,1.7,0.4,1.7,0.4
Spain,2018,1.8,0.4,1.8,0.4
Spain,2019,1.9,0.5,1.9,0.5
Spain,2020,1.9,0.5,1.9,0.5
Spain,2021,2.0,0.6,2.0,0.6
Spain,2022,1.7,0.5,1.7,0.5
Spain,2023,1.6,0.5,1.6,0.5
Sweden,2005,1.5,0.4,1.5,0.4
Sweden,2006,1.5,0.4,1.5,0.4
Sweden,2007,1.4,0.4,1.4,0.4
Sweden,2008,1.5,0.5,1.5,0.5
Sweden,2009,1.5,0.4,1.5,0.4
Sweden,2010,1.5,0.4,1.5,0.4
Sweden,2011,1.5,0.4,1.5,0.4
Sweden,2012,1.5,0.4,1.5,0.4
Sweden,2013,1.7,0.4,1.7,0.4
Sweden,2014,1.5,0.4,1.5,0.4
Sweden,2015,1.5,0.4,1.5,0.4
Sweden,2016,1.4,0.5,1.4,0.5
Sweden,2017,1.5,0.5,1.5,0.5
Sweden,2018,1.4,0.4,1.4,0.4
Sweden,2019,1.3,0.4,1.3,0.4
Sweden,2020,1.4,0.4,1.4,0.4
Sweden,2021,1.4,0.5,1.4,0.5
Sweden,2022,1.3,0.4,1.3,0.4
Sweden,2023,1.4,0.5,1.4,0.5
